[Point];[Position];[Force];[Time]
756;51.81;2481.663;T#0ms
757;51.82;2483.766;T#0ms
758;51.83;2487.302;T#0ms
759;51.84;2488.156;T#0ms
760;51.85;2491.3720000000003;T#0ms
761;51.86;2490.4120000000003;T#0ms
762;51.87;2490.43;T#0ms
763;51.88;2496.0389999999998;T#0ms
764;51.89;2497.835;T#0ms
765;51.9;2495.436;T#0ms
766;51.91;2497.0570000000002;T#0ms
767;51.92;2499.24;T#0ms
768;51.93;2493.605;T#0ms
769;51.94;2498.0879999999997;T#0ms
770;51.95;2499.183;T#0ms
771;51.96;2498.772;T#0ms
772;51.97;2502.636;T#0ms
773;51.98;2507.703;T#0ms
774;51.99;2511.348;T#0ms
775;52.0;2513.683;T#0ms
776;52.01;2509.9970000000003;T#0ms
777;52.02;2503.225;T#0ms
778;52.03;2496.501;T#0ms
779;52.04;2501.196;T#0ms
780;52.05;2503.976;T#0ms
781;52.06;2511.5;T#0ms
782;52.07;2518.172;T#0ms
783;52.08;2520.672;T#0ms
784;52.09;2520.7729999999997;T#0ms
785;52.1;2522.854;T#0ms
786;52.11;2525.346;T#0ms
787;52.12;2525.206;T#0ms
788;52.13;2525.0860000000002;T#0ms
789;52.14;2527.681;T#0ms
790;52.15;2528.729;T#0ms
791;52.16;2527.558;T#0ms
792;52.17;2526.766;T#0ms
793;52.18;2528.199;T#0ms
794;52.19;2524.416;T#0ms
795;52.2;2526.847;T#0ms
796;52.21;2525.49;T#0ms
797;52.22;2523.075;T#0ms
798;52.23;2519.325;T#0ms
799;52.24;2517.261;T#0ms
800;52.25;2520.1839999999997;T#0ms
801;52.26;2521.322;T#0ms
802;52.27;2526.888;T#0ms
803;52.28;2529.3160000000003;T#0ms
804;52.29;2531.679;T#0ms
805;52.3;2533.552;T#0ms
806;52.31;2536.175;T#0ms
807;52.32;2539.322;T#0ms
808;52.33;2542.028;T#0ms
809;52.34;2541.514;T#0ms
810;52.35;2540.404;T#0ms
811;52.36;2542.234;T#0ms
812;52.37;2541.967;T#0ms
813;52.38;2540.092;T#0ms
814;52.39;2541.856;T#0ms
815;52.4;2542.112;T#0ms
816;52.41;2543.194;T#0ms
817;52.42;2542.24;T#0ms
818;52.43;2541.343;T#0ms
819;52.44;2545.419;T#0ms
820;52.45;2546.234;T#0ms
821;52.46;2550.422;T#0ms
822;52.47;2552.895;T#0ms
823;52.48;2552.407;T#0ms
824;52.49;2550.44;T#0ms
825;52.5;2548.803;T#0ms
826;52.51;2549.732;T#0ms
827;52.52;2554.504;T#0ms
828;52.53;2555.395;T#0ms
829;52.54;2557.536;T#0ms
830;52.55;2559.167;T#0ms
831;52.56;2558.9539999999997;T#0ms
832;52.57;2557.494;T#0ms
833;52.58;2556.908;T#0ms
834;52.59;2555.67;T#0ms
835;52.6;2556.797;T#0ms
836;52.61;2557.887;T#0ms
837;52.62;2557.224;T#0ms
838;52.63;2557.4829999999997;T#0ms
839;52.64;2557.573;T#0ms
840;52.65;2557.841;T#0ms
841;52.66;2556.031;T#0ms
842;52.67;2560.743;T#0ms
843;52.68;2563.4339999999997;T#0ms
844;52.69;2561.552;T#0ms
845;52.7;2565.492;T#0ms
846;52.71;2571.254;T#0ms
847;52.72;2571.345;T#0ms
848;52.73;2571.201;T#0ms
849;52.74;2574.302;T#0ms
850;52.75;2576.028;T#0ms
851;52.76;2572.736;T#0ms
852;52.77;2574.028;T#0ms
853;52.78;2573.784;T#0ms
854;52.79;2573.37;T#0ms
855;52.8;2573.347;T#0ms
856;52.81;2576.238;T#0ms
857;52.82;2574.805;T#0ms
858;52.83;2575.192;T#0ms
859;52.84;2572.083;T#0ms
860;52.85;2571.383;T#0ms
861;52.86;2572.254;T#0ms
862;52.87;2575.781;T#0ms
863;52.88;2573.998;T#0ms
864;52.89;2573.472;T#0ms
865;52.9;2573.25;T#0ms
866;52.91;2569.6;T#0ms
867;52.92;2568.748;T#0ms
868;52.93;2571.772;T#0ms
869;52.94;2573.284;T#0ms
870;52.95;2572.23;T#0ms
871;52.96;2574.107;T#0ms
872;52.97;2576.962;T#0ms
873;52.98;2578.516;T#0ms
874;52.99;2577.084;T#0ms
875;53.0;2580.551;T#0ms
876;53.01;2579.21;T#0ms
877;53.02;2577.99;T#0ms
878;53.03;2581.905;T#0ms
879;53.04;2584.435;T#0ms
880;53.05;2585.299;T#0ms
881;53.06;2590.55;T#0ms
882;53.07;2588.101;T#0ms
883;53.08;2590.873;T#0ms
884;53.09;2592.927;T#0ms
885;53.1;2596.639;T#0ms
886;53.11;2596.14;T#0ms
887;53.12;2599.085;T#0ms
888;53.13;2596.563;T#0ms
889;53.14;2595.5370000000003;T#0ms
890;53.15;2594.269;T#0ms
891;53.16;2594.47;T#0ms
892;53.17;2593.583;T#0ms
893;53.18;2592.349;T#0ms
894;53.19;2595.481;T#0ms
895;53.2;2594.696;T#0ms
896;53.21;2593.758;T#0ms
897;53.22;2594.6839999999997;T#0ms
898;53.23;2593.482;T#0ms
899;53.24;2592.569;T#0ms
900;53.25;2593.331;T#0ms
901;53.26;2596.4210000000003;T#0ms
902;53.27;2595.3360000000002;T#0ms
903;53.28;2600.0229999999997;T#0ms
904;53.29;2599.451;T#0ms
905;53.3;2601.25;T#0ms
906;53.31;2598.514;T#0ms
907;53.32;2599.817;T#0ms
908;53.33;2598.476;T#0ms
909;53.34;2597.159;T#0ms
910;53.35;2594.84;T#0ms
911;53.36;2596.7;T#0ms
912;53.37;2597.958;T#0ms
913;53.38;2598.86;T#0ms
914;53.39;2601.501;T#0ms
915;53.4;2604.871;T#0ms
916;53.41;2604.115;T#0ms
917;53.42;2605.03;T#0ms
918;53.43;2606.005;T#0ms
919;53.44;2610.328;T#0ms
920;53.45;2613.085;T#0ms
921;53.46;2614.717;T#0ms
922;53.47;2614.846;T#0ms
923;53.48;2615.327;T#0ms
924;53.49;2611.126;T#0ms
925;53.5;2611.541;T#0ms
926;53.51;2613.626;T#0ms
927;53.52;2613.473;T#0ms
928;53.53;2613.192;T#0ms
929;53.54;2612.737;T#0ms
930;53.55;2613.07;T#0ms
931;53.56;2614.784;T#0ms
932;53.57;2617.2;T#0ms
933;53.58;2621.5879999999997;T#0ms
934;53.59;2623.48;T#0ms
935;53.6;2624.31;T#0ms
936;53.61;2623.167;T#0ms
937;53.62;2623.423;T#0ms
938;53.63;2623.7690000000002;T#0ms
939;53.64;2624.0820000000003;T#0ms
940;53.65;2627.191;T#0ms
941;53.66;2627.563;T#0ms
942;53.67;2629.866;T#0ms
943;53.68;2629.172;T#0ms
944;53.69;2624.135;T#0ms
945;53.7;2626.4840000000004;T#0ms
946;53.71;2624.402;T#0ms
947;53.72;2621.442;T#0ms
948;53.73;2622.728;T#0ms
949;53.74;2621.9640000000004;T#0ms
950;53.75;2619.4;T#0ms
951;53.76;2622.26;T#0ms
952;53.77;2626.8920000000003;T#0ms
953;53.78;2626.612;T#0ms
954;53.79;2627.8559999999998;T#0ms
955;53.8;2627.45;T#0ms
956;53.81;2622.9;T#0ms
957;53.82;2626.32;T#0ms
958;53.83;2629.9959999999996;T#0ms
959;53.84;2630.742;T#0ms
960;53.85;2634.897;T#0ms
961;53.86;2635.41;T#0ms
962;53.87;2632.724;T#0ms
963;53.88;2631.465;T#0ms
964;53.89;2631.542;T#0ms
965;53.9;2631.002;T#0ms
966;53.91;2629.9570000000003;T#0ms
967;53.92;2627.884;T#0ms
968;53.93;2629.805;T#0ms
969;53.94;2629.965;T#0ms
970;53.95;2631.012;T#0ms
971;53.96;2632.937;T#0ms
972;53.97;2634.2740000000003;T#0ms
973;53.98;2636.2259999999997;T#0ms
974;53.99;2636.3140000000003;T#0ms
975;54.0;2637.586;T#0ms
976;54.01;2635.574;T#0ms
977;54.02;2635.19;T#0ms
978;54.03;2636.3059999999996;T#0ms
979;54.04;2637.744;T#0ms
980;54.05;2636.9;T#0ms
981;54.06;2639.1859999999997;T#0ms
982;54.07;2641.427;T#0ms
983;54.08;2641.198;T#0ms
984;54.09;2643.5;T#0ms
985;54.1;2643.614;T#0ms
986;54.11;2645.34;T#0ms
987;54.12;2642.8059999999996;T#0ms
988;54.13;2641.442;T#0ms
989;54.14;2641.171;T#0ms
990;54.15;2640.5229999999997;T#0ms
991;54.16;2638.3779999999997;T#0ms
992;54.17;2638.577;T#0ms
993;54.18;2638.028;T#0ms
994;54.19;2638.5840000000003;T#0ms
995;54.2;2642.25;T#0ms
996;54.21;2640.945;T#0ms
997;54.22;2642.86;T#0ms
998;54.23;2639.72;T#0ms
999;54.24;2635.062;T#0ms
1000;54.25;2634.47;T#0ms
1001;54.26;2632.54;T#0ms
1002;54.27;2632.914;T#0ms
1003;54.28;2635.915;T#0ms
1004;54.29;2637.12;T#0ms
1005;54.3;2637.7540000000004;T#0ms
1006;54.31;2639.2929999999997;T#0ms
1007;54.32;2640.384;T#0ms
1008;54.33;2639.953;T#0ms
1009;54.34;2643.6459999999997;T#0ms
1010;54.35;2643.5679999999998;T#0ms
1011;54.36;2642.6040000000003;T#0ms
1012;54.37;2645.25;T#0ms
1013;54.38;2642.5609999999997;T#0ms
1014;54.39;2643.195;T#0ms
1015;54.4;2644.268;T#0ms
1016;54.41;2645.1090000000004;T#0ms
1017;54.42;2649.421;T#0ms
1018;54.43;2651.925;T#0ms
1019;54.44;2653.699;T#0ms
1020;54.45;2653.935;T#0ms
1021;54.46;2654.342;T#0ms
1022;54.47;2650.114;T#0ms
1023;54.48;2648.72;T#0ms
1024;54.49;2649.1820000000002;T#0ms
1025;54.5;2647.219;T#0ms
1026;54.51;2646.16;T#0ms
1027;54.52;2649.7490000000003;T#0ms
1028;54.53;2651.349;T#0ms
1029;54.54;2653.675;T#0ms
1030;54.55;2649.696;T#0ms
1031;54.56;2648.914;T#0ms
1032;54.57;2645.816;T#0ms
1033;54.58;2642.509;T#0ms
1034;54.59;2642.262;T#0ms
1035;54.6;2644.072;T#0ms
1036;54.61;2644.6740000000004;T#0ms
1037;54.62;2646.1059999999998;T#0ms
1038;54.63;2647.776;T#0ms
1039;54.64;2649.066;T#0ms
1040;54.65;2649.33;T#0ms
1041;54.66;2650.986;T#0ms
1042;54.67;2651.06;T#0ms
1043;54.68;2651.57;T#0ms
1044;54.69;2653.8759999999997;T#0ms
1045;54.7;2655.716;T#0ms
1046;54.71;2655.998;T#0ms
1047;54.72;2658.795;T#0ms
1048;54.73;2660.822;T#0ms
1049;54.74;2660.321;T#0ms
1050;54.75;2662.43;T#0ms
1051;54.76;2663.9959999999996;T#0ms
1052;54.77;2659.046;T#0ms
1053;54.78;2657.415;T#0ms
1054;54.79;2654.815;T#0ms
1055;54.8;2650.938;T#0ms
1056;54.81;2652.116;T#0ms
1057;54.82;2654.002;T#0ms
1058;54.83;2656.1620000000003;T#0ms
1059;54.84;2657.12;T#0ms
1060;54.85;2655.236;T#0ms
1061;54.86;2654.736;T#0ms
1062;54.87;2653.884;T#0ms
1063;54.88;2655.053;T#0ms
1064;54.89;2653.64;T#0ms
1065;54.9;2655.1440000000002;T#0ms
1066;54.91;2653.445;T#0ms
1067;54.92;2653.316;T#0ms
1068;54.93;2649.155;T#0ms
1069;54.94;2650.7790000000005;T#0ms
1070;54.95;2650.328;T#0ms
1071;54.96;2648.908;T#0ms
1072;54.97;2651.066;T#0ms
1073;54.98;2652.607;T#0ms
1074;54.99;2652.866;T#0ms
1075;55.0;2651.449;T#0ms
1076;55.01;2651.218;T#0ms
1077;55.02;2652.3179999999998;T#0ms
1078;55.03;2653.6890000000003;T#0ms
1079;55.04;2655.167;T#0ms
1080;55.05;2656.508;T#0ms
1081;55.06;2656.071;T#0ms
1082;55.07;2652.322;T#0ms
1083;55.08;2649.6209999999996;T#0ms
1084;55.09;2650.986;T#0ms
1085;55.1;2650.625;T#0ms
1086;55.11;2649.65;T#0ms
1087;55.12;2652.0959999999995;T#0ms
1088;55.13;2650.74;T#0ms
1089;55.14;2650.26;T#0ms
1090;55.15;2651.224;T#0ms
1091;55.16;2653.5170000000003;T#0ms
1092;55.17;2654.413;T#0ms
1093;55.18;2653.3579999999997;T#0ms
1094;55.19;2653.498;T#0ms
1095;55.2;2653.907;T#0ms
1096;55.21;2650.688;T#0ms
1097;55.22;2650.486;T#0ms
1098;55.23;2652.21;T#0ms
1099;55.24;2650.797;T#0ms
1100;55.25;2651.312;T#0ms
1101;55.26;2656.0229999999997;T#0ms
1102;55.27;2660.472;T#0ms
1103;55.28;2663.491;T#0ms
1104;55.29;2665.61;T#0ms
1105;55.3;2667.478;T#0ms
1106;55.31;2661.165;T#0ms
1107;55.32;2656.2540000000004;T#0ms
1108;55.33;2652.188;T#0ms
1109;55.34;2649.86;T#0ms
1110;55.35;2652.203;T#0ms
1111;55.36;2653.7790000000005;T#0ms
1112;55.37;2658.9159999999997;T#0ms
1113;55.38;2657.2940000000003;T#0ms
1114;55.39;2655.6929999999998;T#0ms
1115;55.4;2653.4829999999997;T#0ms
1116;55.41;2650.3520000000003;T#0ms
1117;55.42;2647.615;T#0ms
1118;55.43;2652.382;T#0ms
1119;55.44;2654.062;T#0ms
1120;55.45;2653.788;T#0ms
1121;55.46;2653.887;T#0ms
1122;55.47;2652.5229999999997;T#0ms
1123;55.48;2648.7490000000003;T#0ms
1124;55.49;2648.718;T#0ms
1125;55.5;2650.5290000000005;T#0ms
1126;55.51;2653.175;T#0ms
1127;55.52;2655.032;T#0ms
1128;55.53;2653.8340000000003;T#0ms
1129;55.54;2655.183;T#0ms
1130;55.55;2661.013;T#0ms
1131;55.56;2669.16;T#0ms
1132;55.57;2685.712;T#0ms
1133;55.58;2708.46;T#0ms
1134;55.59;2733.167;T#0ms
1135;55.6;2746.58;T#0ms
1136;55.61;2755.6259999999997;T#0ms
1137;55.62;2762.05;T#0ms
1138;55.63;2754.955;T#0ms
1139;55.64;2754.545;T#0ms
1140;55.65;2763.978;T#0ms
1141;55.66;2771.86;T#0ms
1142;55.67;2779.3340000000003;T#0ms
1143;55.68;2798.228;T#0ms
1144;55.69;2801.8459999999995;T#0ms
1145;55.7;2802.52;T#0ms
1146;55.71;2806.8309999999997;T#0ms
1147;55.72;2805.926;T#0ms
1148;55.73;2809.772;T#0ms
1149;55.74;2814.9240000000004;T#0ms
1150;55.75;2812.47;T#0ms
1151;55.76;2811.548;T#0ms
1152;55.77;2811.197;T#0ms
1153;55.78;2800.678;T#0ms
1154;55.79;2796.173;T#0ms
1155;55.8;2796.566;T#0ms
1156;55.81;2799.515;T#0ms
1157;55.82;2805.192;T#0ms
1158;55.83;2820.84;T#0ms
1159;55.84;2831.1409999999996;T#0ms
1160;55.85;2833.275;T#0ms
1161;55.86;2833.2290000000003;T#0ms
1162;55.87;2829.8459999999995;T#0ms
1163;55.88;2814.067;T#0ms
1164;55.89;2807.005;T#0ms
1165;55.9;2806.672;T#0ms
1166;55.91;2799.308;T#0ms
1167;55.92;2806.3720000000003;T#0ms
1168;55.93;2817.4320000000002;T#0ms
1169;55.94;2822.445;T#0ms
1170;55.95;2828.7270000000003;T#0ms
1171;55.96;2843.264;T#0ms
1172;55.97;2860.006;T#0ms
1173;55.98;2880.0029999999997;T#0ms
1174;55.99;2892.573;T#0ms
1175;56.0;2899.586;T#0ms
1176;56.01;2902.528;T#0ms
1177;56.02;2911.75;T#0ms
1178;56.03;2932.88;T#0ms
1179;56.04;2960.132;T#0ms
1180;56.05;2995.548;T#0ms
1181;56.06;3024.8940000000002;T#0ms
1182;56.07;3046.5;T#0ms
1183;56.08;3071.256;T#0ms
1184;56.09;3101.533;T#0ms
1185;56.1;3129.938;T#0ms
1186;56.11;3154.901;T#0ms
1187;56.12;3179.07;T#0ms
1188;56.13;3196.196;T#0ms
1189;56.14;3201.348;T#0ms
1190;56.15;3198.105;T#0ms
1191;56.16;3195.252;T#0ms
1192;56.17;3186.289;T#0ms
1193;56.18;3187.82;T#0ms
1194;56.19;3203.383;T#0ms
1195;56.2;3215.5229999999997;T#0ms
1196;56.21;3234.047;T#0ms
1197;56.22;3251.292;T#0ms
1198;56.23;3252.835;T#0ms
1199;56.24;3236.7459999999996;T#0ms
1200;56.25;3219.303;T#0ms
1201;56.26;3198.72;T#0ms
1202;56.27;3180.7870000000003;T#0ms
1203;56.28;3179.88;T#0ms
1204;56.29;3180.696;T#0ms
1205;56.3;3184.022;T#0ms
1206;56.31;3188.515;T#0ms
1207;56.32;3188.027;T#0ms
1208;56.33;3190.748;T#0ms
1209;56.34;3193.41;T#0ms
1210;56.35;3193.3;T#0ms
1211;56.36;3190.46;T#0ms
1212;56.37;3190.862;T#0ms
1213;56.38;3190.075;T#0ms
1214;56.39;3192.309;T#0ms
1215;56.4;3196.2509999999997;T#0ms
1216;56.41;3201.242;T#0ms
1217;56.42;3206.1259999999997;T#0ms
1218;56.43;3209.6020000000003;T#0ms
1219;56.44;3212.718;T#0ms
1220;56.45;3214.009;T#0ms
1221;56.46;3216.508;T#0ms
1222;56.47;3218.289;T#0ms
1223;56.48;3218.724;T#0ms
1224;56.49;3220.027;T#0ms
1225;56.5;3223.518;T#0ms
1226;56.51;3222.42;T#0ms
1227;56.52;3222.211;T#0ms
1228;56.53;3225.6820000000002;T#0ms
1229;56.54;3229.783;T#0ms
1230;56.55;3231.9840000000004;T#0ms
1231;56.56;3239.9159999999997;T#0ms
1232;56.57;3247.31;T#0ms
1233;56.58;3249.7259999999997;T#0ms
1234;56.59;3250.079;T#0ms
1235;56.6;3254.046;T#0ms
1236;56.61;3256.0959999999995;T#0ms
1237;56.62;3257.663;T#0ms
1238;56.63;3264.6259999999997;T#0ms
1239;56.64;3267.9359999999997;T#0ms
1240;56.65;3274.532;T#0ms
1241;56.66;3280.9179999999997;T#0ms
1242;56.67;3284.324;T#0ms
1243;56.68;3288.145;T#0ms
1244;56.69;3294.5209999999997;T#0ms
1245;56.7;3293.042;T#0ms
1246;56.71;3292.784;T#0ms
1247;56.72;3292.847;T#0ms
1248;56.73;3292.7990000000004;T#0ms
1249;56.74;3294.389;T#0ms
1250;56.75;3300.0159999999996;T#0ms
1251;56.76;3304.114;T#0ms
1252;56.77;3308.077;T#0ms
1253;56.78;3309.145;T#0ms
1254;56.79;3312.7290000000003;T#0ms
1255;56.8;3312.867;T#0ms
1256;56.81;3318.3559999999998;T#0ms
1257;56.82;3321.23;T#0ms
1258;56.83;3324.062;T#0ms
1259;56.84;3327.2909999999997;T#0ms
1260;56.85;3331.218;T#0ms
1261;56.86;3328.0840000000003;T#0ms
1262;56.87;3326.178;T#0ms
1263;56.88;3330.1659999999997;T#0ms
1264;56.89;3329.2790000000005;T#0ms
1265;56.9;3331.47;T#0ms
1266;56.91;3335.1890000000003;T#0ms
1267;56.92;3333.728;T#0ms
1268;56.93;3335.469;T#0ms
1269;56.94;3342.468;T#0ms
1270;56.95;3344.902;T#0ms
1271;56.96;3348.743;T#0ms
1272;56.97;3349.583;T#0ms
1273;56.98;3349.36;T#0ms
1274;56.99;3353.865;T#0ms
1275;57.0;3358.6890000000003;T#0ms
1276;57.01;3362.6059999999998;T#0ms
1277;57.02;3369.27;T#0ms
1278;57.03;3371.136;T#0ms
1279;57.04;3371.7740000000003;T#0ms
1280;57.05;3374.092;T#0ms
1281;57.06;3377.032;T#0ms
1282;57.07;3377.055;T#0ms
1283;57.08;3383.237;T#0ms
1284;57.09;3382.298;T#0ms
1285;57.1;3385.243;T#0ms
1286;57.11;3387.3059999999996;T#0ms
1287;57.12;3391.87;T#0ms
1288;57.13;3389.934;T#0ms
1289;57.14;3392.48;T#0ms
1290;57.15;3389.973;T#0ms
1291;57.16;3391.1740000000004;T#0ms
1292;57.17;3393.526;T#0ms
1293;57.18;3396.058;T#0ms
1294;57.19;3404.902;T#0ms
1295;57.2;3410.111;T#0ms
1296;57.21;3412.08;T#0ms
1297;57.22;3413.0190000000002;T#0ms
1298;57.23;3410.145;T#0ms
1299;57.24;3408.886;T#0ms
1300;57.25;3409.413;T#0ms
1301;57.26;3413.5559999999996;T#0ms
1302;57.27;3416.1859999999997;T#0ms
1303;57.28;3421.848;T#0ms
1304;57.29;3423.555;T#0ms
1305;57.3;3425.2859999999996;T#0ms
1306;57.31;3429.64;T#0ms
1307;57.32;3433.913;T#0ms
1308;57.33;3439.325;T#0ms
1309;57.34;3439.9040000000005;T#0ms
1310;57.35;3440.103;T#0ms
1311;57.36;3441.551;T#0ms
1312;57.37;3442.3579999999997;T#0ms
1313;57.38;3445.178;T#0ms
1314;57.39;3451.93;T#0ms
1315;57.4;3455.4040000000005;T#0ms
1316;57.41;3456.782;T#0ms
1317;57.42;3462.421;T#0ms
1318;57.43;3463.4840000000004;T#0ms
1319;57.44;3466.012;T#0ms
1320;57.45;3472.6659999999997;T#0ms
1321;57.46;3472.56;T#0ms
1322;57.47;3469.827;T#0ms
1323;57.48;3470.843;T#0ms
1324;57.49;3474.9990000000003;T#0ms
1325;57.5;3475.1020000000003;T#0ms
1326;57.51;3478.3520000000003;T#0ms
1327;57.52;3484.0029999999997;T#0ms
1328;57.53;3489.448;T#0ms
1329;57.54;3492.2340000000004;T#0ms
1330;57.55;3494.531;T#0ms
1331;57.56;3496.4590000000003;T#0ms
1332;57.57;3497.41;T#0ms
1333;57.58;3498.758;T#0ms
1334;57.59;3501.595;T#0ms
1335;57.6;3503.373;T#0ms
1336;57.61;3503.486;T#0ms
1337;57.62;3508.165;T#0ms
1338;57.63;3512.3709999999996;T#0ms
1339;57.64;3515.3140000000003;T#0ms
1340;57.65;3522.462;T#0ms
1341;57.66;3524.982;T#0ms
1342;57.67;3524.9120000000003;T#0ms
1343;57.68;3527.2540000000004;T#0ms
1344;57.69;3529.0759999999996;T#0ms
1345;57.7;3526.455;T#0ms
1346;57.71;3532.8379999999997;T#0ms
1347;57.72;3531.386;T#0ms
1348;57.73;3536.033;T#0ms
1349;57.74;3540.386;T#0ms
1350;57.75;3541.465;T#0ms
1351;57.76;3542.6820000000002;T#0ms
1352;57.77;3544.623;T#0ms
1353;57.78;3542.611;T#0ms
1354;57.79;3545.202;T#0ms
1355;57.8;3549.8509999999997;T#0ms
1356;57.81;3553.676;T#0ms
1357;57.82;3554.835;T#0ms
1358;57.83;3558.005;T#0ms
1359;57.84;3560.4440000000004;T#0ms
1360;57.85;3562.433;T#0ms
1361;57.86;3570.717;T#0ms
1362;57.87;3579.578;T#0ms
1363;57.88;3580.8309999999997;T#0ms
1364;57.89;3587.5440000000003;T#0ms
1365;57.9;3589.33;T#0ms
1366;57.91;3586.0040000000004;T#0ms
1367;57.92;3586.611;T#0ms
1368;57.93;3588.2659999999996;T#0ms
1369;57.94;3589.434;T#0ms
1370;57.95;3595.302;T#0ms
1371;57.96;3600.9559999999997;T#0ms
1372;57.97;3609.2540000000004;T#0ms
1373;57.98;3611.884;T#0ms
1374;57.99;3615.52;T#0ms
1375;58.0;3619.868;T#0ms
1376;58.01;3621.3320000000003;T#0ms
1377;58.02;3624.697;T#0ms
1378;58.03;3624.6040000000003;T#0ms
1379;58.04;3625.264;T#0ms
1380;58.05;3628.5440000000003;T#0ms
1381;58.06;3624.84;T#0ms
1382;58.07;3624.81;T#0ms
1383;58.08;3629.344;T#0ms
1384;58.09;3629.763;T#0ms
1385;58.1;3631.745;T#0ms
1386;58.11;3635.35;T#0ms
1387;58.12;3634.208;T#0ms
1388;58.13;3636.946;T#0ms
1389;58.14;3638.2140000000004;T#0ms
1390;58.15;3645.577;T#0ms
1391;58.16;3651.2090000000003;T#0ms
1392;58.17;3655.614;T#0ms
1393;58.18;3657.784;T#0ms
1394;58.19;3658.563;T#0ms
1395;58.2;3659.836;T#0ms
1396;58.21;3662.1059999999998;T#0ms
1397;58.22;3663.73;T#0ms
1398;58.23;3669.5679999999998;T#0ms
1399;58.24;3673.136;T#0ms
1400;58.25;3674.458;T#0ms
1401;58.26;3681.052;T#0ms
1402;58.27;3681.7740000000003;T#0ms
1403;58.28;3681.7740000000003;T#0ms
1404;58.29;3686.265;T#0ms
1405;58.3;3686.059;T#0ms
1406;58.31;3689.505;T#0ms
1407;58.32;3693.9390000000003;T#0ms
1408;58.33;3697.3759999999997;T#0ms
1409;58.34;3698.863;T#0ms
1410;58.35;3700.85;T#0ms
1411;58.36;3705.3320000000003;T#0ms
1412;58.37;3706.0640000000003;T#0ms
1413;58.38;3707.167;T#0ms
1414;58.39;3711.8790000000004;T#0ms
1415;58.4;3710.636;T#0ms
1416;58.41;3710.8259999999996;T#0ms
1417;58.42;3717.965;T#0ms
1418;58.43;3725.0359999999996;T#0ms
1419;58.44;3727.578;T#0ms
1420;58.45;3730.3740000000003;T#0ms
1421;58.46;3733.882;T#0ms
1422;58.47;3734.337;T#0ms
1423;58.48;3735.534;T#0ms
1424;58.49;3743.8140000000003;T#0ms
1425;58.5;3746.355;T#0ms
1426;58.51;3748.515;T#0ms
1427;58.52;3753.343;T#0ms
1428;58.53;3751.301;T#0ms
1429;58.54;3751.6290000000004;T#0ms
1430;58.55;3752.978;T#0ms
1431;58.56;3753.46;T#0ms
1432;58.57;3760.736;T#0ms
1433;58.58;3764.928;T#0ms
1434;58.59;3773.2309999999998;T#0ms
1435;58.6;3777.426;T#0ms
1436;58.61;3779.315;T#0ms
1437;58.62;3782.867;T#0ms
1438;58.63;3786.028;T#0ms
1439;58.64;3787.5690000000004;T#0ms
1440;58.65;3794.572;T#0ms
1441;58.66;3796.455;T#0ms
1442;58.67;3797.3379999999997;T#0ms
1443;58.68;3802.19;T#0ms
1444;58.69;3802.849;T#0ms
1445;58.7;3805.738;T#0ms
1446;58.71;3811.415;T#0ms
1447;58.72;3809.563;T#0ms
1448;58.73;3812.494;T#0ms
1449;58.74;3816.1009999999997;T#0ms
1450;58.75;3819.5690000000004;T#0ms
1451;58.76;3824.88;T#0ms
1452;58.77;3831.922;T#0ms
1453;58.78;3830.329;T#0ms
1454;58.79;3828.723;T#0ms
1455;58.8;3832.1659999999997;T#0ms
1456;58.81;3832.789;T#0ms
1457;58.82;3842.812;T#0ms
1458;58.83;3852.7090000000003;T#0ms
1459;58.84;3852.683;T#0ms
1460;58.85;3852.262;T#0ms
1461;58.86;3856.3590000000004;T#0ms
1462;58.87;3853.848;T#0ms
1463;58.88;3855.7009999999996;T#0ms
1464;58.89;3861.347;T#0ms
1465;58.9;3864.014;T#0ms
1466;58.91;3861.69;T#0ms
1467;58.92;3867.139;T#0ms
1468;58.93;3868.784;T#0ms
1469;58.94;3868.3579999999997;T#0ms
1470;58.95;3869.577;T#0ms
1471;58.96;3876.7509999999997;T#0ms
1472;58.97;3881.13;T#0ms
1473;58.98;3886.118;T#0ms
1474;58.99;3888.4770000000003;T#0ms
1475;59.0;3895.165;T#0ms
1476;59.01;3902.546;T#0ms
1477;59.02;3904.0240000000003;T#0ms
1478;59.03;3908.97;T#0ms
1479;59.04;3913.672;T#0ms
1480;59.05;3912.132;T#0ms
1481;59.06;3912.285;T#0ms
1482;59.07;3911.827;T#0ms
1483;59.08;3915.8140000000003;T#0ms
1484;59.09;3923.54;T#0ms
1485;59.1;3927.636;T#0ms
1486;59.11;3929.92;T#0ms
1487;59.12;3935.22;T#0ms
1488;59.13;3934.058;T#0ms
1489;59.14;3936.428;T#0ms
1490;59.15;3934.9109999999996;T#0ms
1491;59.16;3938.531;T#0ms
1492;59.17;3941.4040000000005;T#0ms
1493;59.18;3947.505;T#0ms
1494;59.19;3948.9359999999997;T#0ms
1495;59.2;3957.363;T#0ms
1496;59.21;3959.877;T#0ms
1497;59.22;3966.264;T#0ms
1498;59.23;3971.587;T#0ms
1499;59.24;3975.2940000000003;T#0ms
1500;59.25;3976.4829999999997;T#0ms
1501;59.26;3979.86;T#0ms
1502;59.27;3979.8590000000004;T#0ms
1503;59.28;3980.7259999999997;T#0ms
1504;59.29;3987.19;T#0ms
